cnt,casual,registered
-0.5538586327702648,15,74
-0.48770196020786705,21,80
-0.393980007411137,26,92
-0.33333639089560574,21,108
-0.3388494469424722,33,95
-0.5869369690514636,29,54
-0.5814239130045972,15,69
-0.6365544734732619,14,60
-0.8184853230198557,6,35
-0.730276426269992,6,51
-0.9011811637228528,0,26
-0.8019461548792562,5,39
-0.8295114351135886,6,33
-0.9177203318634523,4,19
-0.9563117241915176,3,13
-0.961824780238384,9,6
-1.0390075648945147,0,1
-1.0334945088476482,1,1
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-0.9452856120977846,0,18
-0.8681028274416539,3,29
-0.6089891932389295,8,71
-0.5318064085827989,23,70
-0.47116279206726763,29,75
-0.393980007411137,23,95
-0.5428325206765319,22,69
-0.42154528764546934,35,78
-0.49872807230160004,22,77
-0.46564973602040116,23,82
-0.6751458658013273,11,56
-0.7082242020825261,14,47
-0.730276426269992,7,50
-0.8901550516291199,6,22
-0.9287464439571852,2,19
-0.9452856120977846,0,18
-0.9507986681446511,1,16
-0.9563117241915176,1,15
-1.0004161725664493,0,8
-1.0334945088476482,0,2
-1.0279814528007818,1,2
-1.0390075648945147,0,1
-1.0169553407070488,0,5
-0.972850892332117,4,9
-0.8625897713947874,3,30
-0.7854069867386568,8,39
-0.730276426269992,7,50
-0.6916850339419267,9,55
-0.6034761371920631,10,70
-0.5318064085827989,13,80
-0.5703978009108642,12,74
-0.5318064085827989,21,72
-0.5924500250983301,6,76
-0.6530936416138614,4,67
-0.5373194646296654,7,85
-0.7137372581293926,2,58
-0.8625897713947874,4,29
-0.8956681076759864,3,24
-0.972850892332117,0,13
-1.0224683967539152,1,3
-1.0279814528007818,0,3
-0.9232333879103187,0,22
-0.8901550516291199,2,26
-0.8515636593010545,3,32
-0.7082242020825261,0,61
-0.3553886150830716,1,124
-0.3112841667081398,1,132
-0.49872807230160004,1,98
-0.5869369690514636,0,83
-0.8184853230198557,0,41
-0.8625897713947874,0,33
-0.9342595000040517,1,19
-1.0279814528007818,0,3
-1.005929228613316,1,6
-1.0279814528007818,0,3
-1.0334945088476482,1,1
-1.005929228613316,0,7
-0.8681028274416539,0,32
-0.5483455767233983,1,89
0.041551420291314665,1,196
-0.4435975118329353,2,107
-0.7854069867386568,1,46
-0.7578417065043244,5,47
-0.6586066976607279,5,65
-0.614502249285796,11,67
-0.6310414174263954,7,68
-0.5924500250983301,4,78
-0.47116279206726763,10,94
0.041551420291314665,7,190
-0.1569185973958785,5,156
-0.4270583436923358,4,108
-0.6255283613795289,2,74
-0.7192503141762591,4,55
-0.7192503141762591,6,53
-0.8901550516291199,1,27
-0.972850892332117,5,8
-1.0169553407070488,2,3
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0114422846601823,0,6
-0.8515636593010545,0,35
-0.48770196020786705,1,100
0.32823033472837143,2,247
-0.2561536062394751,3,140
-0.730276426269992,1,56
-0.6696328097544608,5,63
-0.5814239130045972,7,77
-0.5042411283484665,12,86
-0.5979630811451966,6,75
-0.6586066976607279,8,62
-0.5428325206765319,8,83
0.14078642913491124,8,207
-0.024605252271083053,1,184
-0.20653610181767676,6,146
-0.34987555903620515,2,124
-0.730276426269992,3,54
-0.7357894823168585,0,56
-0.8736158834885204,3,28
-0.9287464439571852,1,20
-1.0114422846601823,0,6
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0169553407070488,1,4
-0.8956681076759864,0,27
-0.6696328097544608,2,66
0.15181254122864418,7,210
-0.1293533171615461,7,159
-0.6971980899887932,6,57
-0.7192503141762591,6,53
-0.614502249285796,11,67
-0.6420675295201284,8,65
-0.7027111460356597,6,56
-0.6861719778950602,4,61
-0.5097541843953329,0,97
-0.1569185973958785,10,151
-0.38295389531740404,1,119
-0.5152672404421994,3,93
-0.7523286504574579,1,52
-0.8184853230198557,0,41
-0.857076715347921,1,33
-0.8956681076759864,0,27
-0.972850892332117,0,13
-0.9783639483789834,3,9
-0.9838770044258499,0,11
-1.005929228613316,1,6
-1.0279814528007818,0,3
-1.0334945088476482,0,2
-1.0004161725664493,0,8
-0.8956681076759864,1,26
-0.8239983790667221,3,37
-0.7523286504574579,3,50
-0.6971980899887932,4,59
-0.6586066976607279,10,60
-0.5814239130045972,12,72
-0.6310414174263954,11,64
-0.4766758481141341,10,93
-0.5869369690514636,11,72
-0.6751458658013273,8,59
-0.7468155944105914,0,54
-0.7192503141762591,6,53
-0.7964330988323898,1,44
-0.8295114351135886,0,39
-0.8791289395353868,7,23
-0.8625897713947874,2,31
-0.9232333879103187,2,20
-0.972850892332117,1,12
-0.9452856120977846,3,15
-1.0169553407070488,1,4
-1.0279814528007818,0,3
-1.0390075648945147,0,1
-1.0334945088476482,1,1
-0.9397725560509181,2,17
-0.8901550516291199,3,25
-0.7247633702231255,7,51
-0.49872807230160004,22,77
-0.4050061195048699,24,92
-0.5648847448639978,12,75
-0.4380844557860688,17,93
-0.6200153053326625,13,64
-0.6861719778950602,9,56
-0.741302538363725,5,50
-0.7743808746449239,5,44
-0.7688678185980574,5,45
-0.8515636593010545,4,31
-0.9066942197697193,5,20
-0.8901550516291199,5,23
-0.9287464439571852,4,17
-1.005929228613316,0,7
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0169553407070488,0,5
-0.961824780238384,0,15
-0.5814239130045972,5,79
-0.06870970064601487,6,171
-0.4821889041610006,4,98
-0.8239983790667221,6,34
-0.7909200427855233,3,43
-0.6971980899887932,11,52
-0.7137372581293926,6,54
-0.7964330988323898,2,43
-0.730276426269992,7,50
-0.6586066976607279,4,66
-0.030118308317949528,6,178
-0.2010230457708103,8,145
-0.4601366799735347,5,101
-0.5979630811451966,1,80
-0.7192503141762591,6,53
-0.8515636593010545,3,32
-0.9122072758165858,3,21
-0.9949031165195829,3,6
-1.0169553407070488,0,5
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-0.9949031165195829,0,9
-0.846050603254188,1,35
-0.44911056787980175,5,103
0.2675867182128402,5,233
-0.25064055019260856,10,134
-0.741302538363725,6,49
-0.7082242020825261,6,55
-0.4601366799735347,21,85
-0.5318064085827989,21,72
-0.6696328097544608,11,57
-0.5814239130045972,21,63
-0.4050061195048699,14,102
0.17937782146297657,14,208
0.195916989603576,7,218
-0.23961443809887564,13,133
-0.3884669513642705,16,103
-0.7964330988323898,5,40
-0.7523286504574579,4,49
-0.8239983790667221,3,37
-0.9507986681446511,3,14
-1.0169553407070488,0,5
-0.9893900604727164,3,7
-1.0390075648945147,0,1
-1.0004161725664493,0,8
-0.8791289395353868,1,29
-0.6475805855669949,3,69
-0.7247633702231255,3,55
-0.8901550516291199,2,26
-0.8184853230198557,6,35
-0.7798939306917904,7,41
-0.7854069867386568,4,43
-0.846050603254188,0,36
-0.8074592109261227,1,42
-0.846050603254188,1,35
-0.9011811637228528,0,26
-0.9122072758165858,1,23
-0.5814239130045972,2,82
-0.47116279206726763,3,101
-0.6089891932389295,3,76
-0.7192503141762591,4,55
-0.8350244911604551,2,36
-0.8956681076759864,0,27
-0.9563117241915176,0,16
-0.9949031165195829,0,9
-1.0279814528007818,1,2
-1.0334945088476482,0,2
-1.0390075648945147,1,0
-1.0224683967539152,0,4
-0.9563117241915176,0,16
-0.7137372581293926,2,58
-0.1789708215833444,2,155
-0.48770196020786705,6,95
-0.7743808746449239,0,49
-0.8791289395353868,0,30
-0.8846419955822533,1,28
-0.8736158834885204,0,31
-0.8350244911604551,2,36
-0.8184853230198557,1,40
-0.6034761371920631,10,70
-0.2230752699582762,2,147
-0.4435975118329353,2,107
-0.5538586327702648,5,84
-0.7027111460356597,1,61
-0.7247633702231255,1,57
-0.9011811637228528,0,26
-0.9177203318634523,1,22
-0.8901550516291199,2,26
-0.9342595000040517,0,20
-0.961824780238384,0,15
-1.0004161725664493,3,5
-1.0279814528007818,1,2
-1.0334945088476482,0,2
-1.0169553407070488,1,4
-0.857076715347921,3,31
-0.857076715347921,0,34
-0.741302538363725,4,51
-0.6916850339419267,4,60
-0.614502249285796,12,66
-0.6861719778950602,9,56
-0.49872807230160004,10,89
-0.38295389531740404,22,98
-0.4546236239266682,19,88
-0.5428325206765319,9,82
-0.6696328097544608,9,59
-0.7247633702231255,6,52
-0.8074592109261227,1,42
-0.846050603254188,1,35
-0.8681028274416539,4,28
-0.8625897713947874,3,30
-0.8625897713947874,0,33
-0.8846419955822533,7,22
-0.9838770044258499,1,10
-1.0004161725664493,1,7
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-1.0279814528007818,0,3
-0.9783639483789834,1,11
-0.8350244911604551,4,34
-0.6916850339419267,7,57
-0.7192503141762591,9,50
-0.5097541843953329,10,87
-0.5814239130045972,13,71
-0.37192778322367104,18,104
-0.4435975118329353,14,95
-0.36641472717680457,19,104
-0.6200153053326625,6,71
-0.6861719778950602,8,57
-0.741302538363725,9,46
-0.8625897713947874,3,30
-0.8901550516291199,3,25
-0.9287464439571852,2,19
-0.9287464439571852,5,16
-1.005929228613316,1,6
-1.005929228613316,2,5
-1.0390075648945147,0,1
-1.0334945088476482,0,2
-1.0334945088476482,0,2
-1.0004161725664493,0,8
-0.8405375472073215,0,37
-0.6475805855669949,1,71
-0.024605252271083053,3,182
-0.4270583436923358,0,112
-0.6641197537075944,1,68
-0.7798939306917904,2,46
-0.6696328097544608,6,62
-0.7468155944105914,2,52
-0.5703978009108642,1,85
-0.8019461548792562,3,41
-0.5703978009108642,3,83
-0.1569185973958785,6,155
-0.18448387763021087,3,153
-0.4325713997392023,3,108
-0.614502249285796,0,78
-0.7357894823168585,3,53
-0.857076715347921,0,34
-0.9507986681446511,2,15
-1.0004161725664493,2,6
-1.0279814528007818,0,3
-1.0334945088476482,0,2
-1.0334945088476482,0,2
-1.0279814528007818,0,3
-0.9232333879103187,0,22
-0.7578417065043244,0,52
-0.30025805461440686,3,132
-0.4050061195048699,2,114
-0.7854069867386568,0,47
-0.7633547625511908,2,49
-0.741302538363725,2,53
-0.7578417065043244,3,49
-0.7468155944105914,5,49
-0.7578417065043244,7,45
-0.6916850339419267,3,61
-0.07422275669288134,4,172
-0.11832720506781315,3,165
-0.44911056787980175,3,105
-0.6365544734732619,5,69
-0.6916850339419267,0,64
-0.846050603254188,2,34
-0.9563117241915176,1,15
-1.0334945088476482,0,2
-1.0279814528007818,0,3
-1.0224683967539152,4,0
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-0.9452856120977846,1,17
-0.7743808746449239,1,48
-0.18999693367707735,1,154
-0.36641472717680457,4,119
-0.7082242020825261,2,59
-0.7578417065043244,5,47
-0.6916850339419267,3,61
-0.6310414174263954,1,74
-0.6971980899887932,2,61
-0.6255283613795289,10,66
-0.4766758481141341,8,95
0.0029600279632493297,7,183
-0.04114442041168248,7,175
-0.5428325206765319,3,88
-0.6310414174263954,4,71
-0.6971980899887932,1,62
-0.8239983790667221,5,35
-0.8681028274416539,3,29
-0.9783639483789834,1,11
-1.0169553407070488,0,5
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0334945088476482,0,2
-0.8295114351135886,0,39
-0.5648847448639978,1,86
-0.008066084130483623,4,184
-0.3112841667081398,6,127
-0.7578417065043244,2,50
-0.6916850339419267,9,55
-0.6641197537075944,2,67
-0.7633547625511908,4,47
-0.7854069867386568,4,43
-0.7137372581293926,4,56
-0.614502249285796,5,73
-0.07973581273974782,5,170
-0.23410138205200914,2,145
-0.5152672404421994,4,92
-0.4435975118329353,1,108
-0.7468155944105914,1,53
-0.8184853230198557,2,39
-0.8350244911604551,4,34
-0.972850892332117,3,10
-1.005929228613316,0,7
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.005929228613316,0,7
-0.8901550516291199,2,26
-0.5648847448639978,0,87
0.16835170936924362,3,217
-0.3443625029893387,3,124
-0.7633547625511908,5,46
-0.6916850339419267,3,61
-0.5703978009108642,8,78
-0.5924500250983301,9,73
-0.5428325206765319,15,76
-0.5483455767233983,9,81
-0.49872807230160004,8,91
0.08565586866624647,10,195
-0.18999693367707735,3,152
-0.4766758481141341,1,102
-0.6530936416138614,2,69
-0.8074592109261227,2,41
-0.7909200427855233,1,45
-0.8736158834885204,1,30
-0.8295114351135886,3,36
-0.9452856120977846,1,17
-0.9507986681446511,5,12
-0.9838770044258499,1,10
-1.0004161725664493,0,8
-0.9949031165195829,0,9
-1.0224683967539152,0,4
-1.0224683967539152,0,4
-0.9893900604727164,0,10
-0.9342595000040517,3,17
-0.857076715347921,3,31
-0.7854069867386568,1,46
-0.7578417065043244,10,42
-0.6475805855669949,10,62
-0.741302538363725,5,50
-0.7137372581293926,11,49
-0.6530936416138614,8,63
-0.614502249285796,14,64
-0.5869369690514636,2,81
-0.5814239130045972,6,78
-0.6641197537075944,5,64
-0.7357894823168585,3,53
-0.7964330988323898,2,43
-0.7192503141762591,7,52
-0.8295114351135886,2,37
-0.8019461548792562,4,40
-0.9342595000040517,0,20
-0.972850892332117,3,10
-1.0334945088476482,0,2
-1.0390075648945147,0,1
-1.0390075648945147,0,1
-1.0004161725664493,0,8
-0.9177203318634523,2,21
-0.7964330988323898,7,38
-0.5538586327702648,15,74
-0.39949306345800345,28,89
-0.08524886878661429,48,126
-0.04114442041168248,47,135
-0.1569185973958785,47,114
-0.04114442041168248,52,130
-0.1789708215833444,42,115
-0.37744083927053756,24,97
-0.614502249285796,13,65
-0.9287464439571852,1,20
-0.9011811637228528,5,21
-0.8956681076759864,5,22
-0.7027111460356597,5,57
-0.8791289395353868,4,26
-0.961824780238384,1,14
-1.0169553407070488,1,4
-1.0279814528007818,0,3
-1.0390075648945147,0,1
-1.0334945088476482,1,1
-0.9893900604727164,1,9
-0.8791289395353868,1,29
-0.5207802964890659,6,89
0.2234822698379084,7,223
-0.393980007411137,3,115
-0.741302538363725,6,49
-0.7854069867386568,11,36
-0.6806589218481938,7,59
-0.6916850339419267,10,54
-0.7137372581293926,8,52
-0.7688678185980574,4,46
-0.41603223159860286,16,98
0.1462994851817777,9,207
-0.07973581273974782,5,170
-0.3388494469424722,5,123
-0.5593716888171313,6,82
-0.614502249285796,3,75
-0.8405375472073215,3,34
-0.9066942197697193,6,19
-0.9893900604727164,4,6
-1.0224683967539152,0,4
-1.0334945088476482,1,1
-1.0390075648945147,0,1
-1.0279814528007818,0,3
-1.0334945088476482,0,2
-0.8295114351135886,0,39
-0.4932150162547335,3,97
0.2951519984471726,7,236
-0.30025805461440686,7,128
-0.7798939306917904,4,44
-0.7688678185980574,1,49
-0.6861719778950602,2,63
-0.7688678185980574,2,48
-0.6916850339419267,3,61
-0.7633547625511908,6,45
-0.5869369690514636,4,79
-0.07422275669288134,4,172
-0.20653610181767676,1,151
-0.48770196020786705,1,100
-0.7357894823168585,3,53
-0.7468155944105914,8,46
-0.8846419955822533,0,29
-0.9783639483789834,3,9
-0.9507986681446511,0,17
-1.005929228613316,0,7
-1.0279814528007818,1,2
-1.0334945088476482,0,2
-1.005929228613316,0,7
-0.8074592109261227,0,43
-0.49872807230160004,4,95
0.052577532385047615,1,198
-0.36641472717680457,4,119
-0.7192503141762591,8,51
-0.8184853230198557,1,40
-0.7082242020825261,4,57
-0.6641197537075944,2,67
-0.7247633702231255,2,56
-0.6916850339419267,3,61
-0.6089891932389295,7,72
-0.1293533171615461,9,157
-0.10730109297408019,2,168
-0.5593716888171313,1,87
-0.5814239130045972,0,84
-0.5869369690514636,0,83
-0.7909200427855233,4,42
-0.8405375472073215,0,37
-0.9563117241915176,0,16
-1.005929228613316,0,7
-1.0279814528007818,0,3
-1.0390075648945147,0,1
-1.0114422846601823,0,6
-0.9011811637228528,0,26
-0.49872807230160004,0,99
-0.0631966445991484,5,173
-0.37192778322367104,1,121
-0.8515636593010545,1,34
-0.7964330988323898,1,44
-0.6641197537075944,4,65
-0.7027111460356597,3,59
-0.7798939306917904,6,42
-0.7688678185980574,0,50
-0.6034761371920631,4,76
-0.13486637320841258,6,159
-0.16243165344274496,3,157
-0.4270583436923358,2,110
-0.5097541843953329,4,93
-0.6475805855669949,2,70
-0.7633547625511908,4,47
-0.857076715347921,1,33
-0.9673378362852505,2,12
-1.005929228613316,1,6
-1.0279814528007818,0,3
-1.0224683967539152,0,4
-0.9122072758165858,1,23
-0.6365544734732619,1,73
0.1462994851817777,4,212
-0.2726927743800745,8,132
-0.8019461548792562,5,39
-0.6916850339419267,12,52
-0.6530936416138614,7,64
-0.4380844557860688,21,89
-0.5814239130045972,17,67
-0.6365544734732619,12,62
-0.3553886150830716,14,111
0.11873420494744534,18,193
-0.08524886878661429,9,165
-0.48770196020786705,7,94
-0.6971980899887932,2,61
-0.7854069867386568,1,46
-0.8074592109261227,2,41
-0.7523286504574579,5,48
-0.8791289395353868,3,27
-0.9122072758165858,2,22
-0.961824780238384,2,13
-0.9893900604727164,3,7
-1.0224683967539152,0,4
-1.0390075648945147,0,1
-1.0334945088476482,1,1
-0.9838770044258499,2,9
-0.8791289395353868,2,28
-0.8074592109261227,5,38
-0.5814239130045972,13,71
-0.41603223159860286,30,84
-0.38295389531740404,27,93
-0.30025805461440686,32,103
-0.38295389531740404,30,90
-0.08524886878661429,47,127
-0.24512749414574211,42,103
-0.2892319425206739,24,113
-0.6916850339419267,4,60
-0.8184853230198557,2,39
-0.8239983790667221,1,39
-0.7633547625511908,9,42
-0.7964330988323898,6,39
-0.8681028274416539,1,31
-0.8295114351135886,5,34
-0.9122072758165858,1,23
-0.9342595000040517,1,19
-0.9783639483789834,4,8
-1.0334945088476482,0,2
-1.0169553407070488,2,3
-1.0279814528007818,0,3
-0.9783639483789834,1,11
-0.7854069867386568,12,35
-0.46564973602040116,19,86
-0.4270583436923358,26,86
-0.20653610181767676,58,94
-0.19550998972394382,62,92
-0.1569185973958785,51,110
-0.15140554134901202,40,122
-0.3057711106612733,28,106
-0.3553886150830716,30,95
-0.5207802964890659,17,78
-0.7082242020825261,11,50
-0.7854069867386568,15,32
-0.7633547625511908,6,45
-0.846050603254188,5,31
-0.8791289395353868,3,27
-0.9838770044258499,3,8
-1.005929228613316,1,6
-1.0334945088476482,0,2
-1.0334945088476482,1,1
-1.0334945088476482,0,2
-1.0279814528007818,0,3
-0.9011811637228528,1,25
-0.5042411283484665,2,96
0.3668217270564368,7,249
-0.32782333484873927,8,122
-0.741302538363725,9,46
-0.7523286504574579,10,43
-0.34987555903620515,27,99
-0.38295389531740404,27,93
